HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2016-03-24 15:00,2016-03-24 16:00,DK1,154.19,20.69
2016-03-24 14:00,2016-03-24 15:00,DK1,154.12,20.68
2016-03-24 13:00,2016-03-24 14:00,DK1,155.01,20.8
2016-03-24 12:00,2016-03-24 13:00,DK1,156.58,21.01
2016-03-24 11:00,2016-03-24 12:00,DK1,158.74,21.3
2016-03-24 10:00,2016-03-24 11:00,DK1,160.97,21.6
2016-03-24 09:00,2016-03-24 10:00,DK1,162.09,21.75
2016-03-24 08:00,2016-03-24 09:00,DK1,163.28,21.91
2016-03-24 07:00,2016-03-24 08:00,DK1,164.63,22.09
2016-03-24 06:00,2016-03-24 07:00,DK1,162.46,21.8
2016-03-24 05:00,2016-03-24 06:00,DK1,161.5,21.67
2016-03-24 04:00,2016-03-24 05:00,DK1,162.61,21.82
2016-03-24 03:00,2016-03-24 04:00,DK1,158.22,21.23
2016-03-24 02:00,2016-03-24 03:00,DK1,155.46,20.86
2016-03-24 01:00,2016-03-24 02:00,DK1,154.27,20.7
2016-03-24 00:00,2016-03-24 01:00,DK1,156.43,20.99
2016-03-23 23:00,2016-03-24 00:00,DK1,159.11,21.35
2016-03-23 22:00,2016-03-23 23:00,DK1,157.56,21.14
2016-03-23 21:00,2016-03-23 22:00,DK1,160.91,21.59
2016-03-23 20:00,2016-03-23 21:00,DK1,163.0,21.87
2016-03-23 19:00,2016-03-23 20:00,DK1,166.28,22.31
2016-03-23 18:00,2016-03-23 19:00,DK1,173.13,23.23
2016-03-23 17:00,2016-03-23 18:00,DK1,166.05,22.28
2016-03-23 16:00,2016-03-23 17:00,DK1,162.18,21.76
2016-03-23 15:00,2016-03-23 16:00,DK1,160.61,21.55
2016-03-23 14:00,2016-03-23 15:00,DK1,160.31,21.51
2016-03-23 13:00,2016-03-23 14:00,DK1,160.76,21.57
2016-03-23 12:00,2016-03-23 13:00,DK1,161.28,21.64
2016-03-23 11:00,2016-03-23 12:00,DK1,161.88,21.72
2016-03-23 10:00,2016-03-23 11:00,DK1,163.15,21.89
2016-03-23 09:00,2016-03-23 10:00,DK1,163.82,21.98
2016-03-23 08:00,2016-03-23 09:00,DK1,164.41,22.06
2016-03-23 07:00,2016-03-23 08:00,DK1,165.61,22.22
2016-03-23 06:00,2016-03-23 07:00,DK1,163.52,21.94
2016-03-23 05:00,2016-03-23 06:00,DK1,160.98,21.6
2016-03-23 04:00,2016-03-23 05:00,DK1,158.23,21.23
2016-03-23 03:00,2016-03-23 04:00,DK1,155.54,20.87
2016-03-23 02:00,2016-03-23 03:00,DK1,153.23,20.56
2016-03-23 01:00,2016-03-23 02:00,DK1,151.0,20.26
2016-03-23 00:00,2016-03-23 01:00,DK1,152.86,20.51
2016-03-22 23:00,2016-03-23 00:00,DK1,155.69,20.89
2016-03-22 22:00,2016-03-22 23:00,DK1,155.82,20.91
2016-03-22 21:00,2016-03-22 22:00,DK1,159.55,21.41
2016-03-22 20:00,2016-03-22 21:00,DK1,163.42,21.93
2016-03-22 19:00,2016-03-22 20:00,DK1,164.84,22.12
2016-03-22 18:00,2016-03-22 19:00,DK1,165.66,22.23
2016-03-22 17:00,2016-03-22 18:00,DK1,165.21,22.17
2016-03-22 16:00,2016-03-22 17:00,DK1,163.65,21.96
2016-03-22 15:00,2016-03-22 16:00,DK1,162.16,21.76
2016-03-22 14:00,2016-03-22 15:00,DK1,164.91,22.13
2016-03-22 13:00,2016-03-22 14:00,DK1,164.54,22.08
2016-03-22 12:00,2016-03-22 13:00,DK1,166.33,22.32
2016-03-22 11:00,2016-03-22 12:00,DK1,161.93,21.73
2016-03-22 10:00,2016-03-22 11:00,DK1,172.07,23.09
2016-03-22 09:00,2016-03-22 10:00,DK1,179.22,24.05
2016-03-22 08:00,2016-03-22 09:00,DK1,179.3,24.06
2016-03-22 07:00,2016-03-22 08:00,DK1,179.59,24.1
2016-03-22 06:00,2016-03-22 07:00,DK1,165.73,22.24
2016-03-22 05:00,2016-03-22 06:00,DK1,161.78,21.71
2016-03-22 04:00,2016-03-22 05:00,DK1,160.14,21.49
2016-03-22 03:00,2016-03-22 04:00,DK1,156.49,21.0
2016-03-22 02:00,2016-03-22 03:00,DK1,152.54,20.47
2016-03-22 01:00,2016-03-22 02:00,DK1,149.41,20.05
2016-03-22 00:00,2016-03-22 01:00,DK1,149.64,20.08
2016-03-21 23:00,2016-03-22 00:00,DK1,151.13,20.28
2016-03-21 22:00,2016-03-21 23:00,DK1,155.77,20.9
2016-03-21 21:00,2016-03-21 22:00,DK1,160.84,21.58
2016-03-21 20:00,2016-03-21 21:00,DK1,162.85,21.85
2016-03-21 19:00,2016-03-21 20:00,DK1,164.49,22.07
2016-03-21 18:00,2016-03-21 19:00,DK1,165.83,22.25
2016-03-21 17:00,2016-03-21 18:00,DK1,165.38,22.19
2016-03-21 16:00,2016-03-21 17:00,DK1,163.07,21.88
2016-03-21 15:00,2016-03-21 16:00,DK1,160.69,21.56
2016-03-21 14:00,2016-03-21 15:00,DK1,160.61,21.55
2016-03-21 13:00,2016-03-21 14:00,DK1,160.76,21.57
2016-03-21 12:00,2016-03-21 13:00,DK1,161.88,21.72
2016-03-21 11:00,2016-03-21 12:00,DK1,162.77,21.84
2016-03-21 10:00,2016-03-21 11:00,DK1,163.97,22.0
2016-03-21 09:00,2016-03-21 10:00,DK1,165.16,22.16
2016-03-21 08:00,2016-03-21 09:00,DK1,165.61,22.22
2016-03-21 07:00,2016-03-21 08:00,DK1,166.35,22.32
2016-03-21 06:00,2016-03-21 07:00,DK1,164.79,22.11
2016-03-21 05:00,2016-03-21 06:00,DK1,161.58,21.68
2016-03-21 04:00,2016-03-21 05:00,DK1,158.97,21.33
2016-03-21 03:00,2016-03-21 04:00,DK1,152.04,20.4
2016-03-21 02:00,2016-03-21 03:00,DK1,148.31,19.9
2016-03-21 01:00,2016-03-21 02:00,DK1,147.49,19.79
2016-03-21 00:00,2016-03-21 01:00,DK1,148.31,19.9
2016-03-20 23:00,2016-03-21 00:00,DK1,151.22,20.29
2016-03-20 22:00,2016-03-20 23:00,DK1,151.52,20.33
2016-03-20 21:00,2016-03-20 22:00,DK1,158.53,21.27
2016-03-20 20:00,2016-03-20 21:00,DK1,160.54,21.54
2016-03-20 19:00,2016-03-20 20:00,DK1,162.92,21.86
2016-03-20 18:00,2016-03-20 19:00,DK1,165.38,22.19
2016-03-20 17:00,2016-03-20 18:00,DK1,175.44,23.54
2016-03-20 16:00,2016-03-20 17:00,DK1,141.76,19.02
2016-03-20 15:00,2016-03-20 16:00,DK1,149.43,20.05
2016-03-20 14:00,2016-03-20 15:00,DK1,150.1,20.14
2016-03-20 13:00,2016-03-20 14:00,DK1,150.18,20.15
2016-03-20 12:00,2016-03-20 13:00,DK1,150.63,20.21
2016-03-20 11:00,2016-03-20 12:00,DK1,152.94,20.52
2016-03-20 10:00,2016-03-20 11:00,DK1,153.98,20.66
2016-03-20 09:00,2016-03-20 10:00,DK1,153.46,20.59
2016-03-20 08:00,2016-03-20 09:00,DK1,151.3,20.3
2016-03-20 07:00,2016-03-20 08:00,DK1,148.46,19.92
2016-03-20 06:00,2016-03-20 07:00,DK1,146.75,19.69
2016-03-20 05:00,2016-03-20 06:00,DK1,147.12,19.74
2016-03-20 04:00,2016-03-20 05:00,DK1,146.38,19.64
2016-03-20 03:00,2016-03-20 04:00,DK1,144.29,19.36
2016-03-20 02:00,2016-03-20 03:00,DK1,143.47,19.25
2016-03-20 01:00,2016-03-20 02:00,DK1,138.85,18.63
2016-03-20 00:00,2016-03-20 01:00,DK1,127.0,17.04
2016-03-19 23:00,2016-03-20 00:00,DK1,132.14,17.73
2016-03-19 22:00,2016-03-19 23:00,DK1,154.36,20.71
2016-03-19 21:00,2016-03-19 22:00,DK1,158.83,21.31
2016-03-19 20:00,2016-03-19 21:00,DK1,160.47,21.53
2016-03-19 19:00,2016-03-19 20:00,DK1,161.89,21.72
2016-03-19 18:00,2016-03-19 19:00,DK1,165.46,22.2
2016-03-19 17:00,2016-03-19 18:00,DK1,165.46,22.2
2016-03-19 16:00,2016-03-19 17:00,DK1,161.74,21.7
2016-03-19 15:00,2016-03-19 16:00,DK1,154.95,20.79
2016-03-19 14:00,2016-03-19 15:00,DK1,152.2,20.42
2016-03-19 13:00,2016-03-19 14:00,DK1,153.91,20.65
2016-03-19 12:00,2016-03-19 13:00,DK1,157.49,21.13
2016-03-19 11:00,2016-03-19 12:00,DK1,159.87,21.45
2016-03-19 10:00,2016-03-19 11:00,DK1,163.15,21.89
2016-03-19 09:00,2016-03-19 10:00,DK1,164.94,22.13
2016-03-19 08:00,2016-03-19 09:00,DK1,166.06,22.28
2016-03-19 07:00,2016-03-19 08:00,DK1,162.78,21.84
2016-03-19 06:00,2016-03-19 07:00,DK1,162.18,21.76
2016-03-19 05:00,2016-03-19 06:00,DK1,160.92,21.59
2016-03-19 04:00,2016-03-19 05:00,DK1,160.4,21.52
2016-03-19 03:00,2016-03-19 04:00,DK1,158.76,21.3
2016-03-19 02:00,2016-03-19 03:00,DK1,158.46,21.26
2016-03-19 01:00,2016-03-19 02:00,DK1,157.56,21.14
2016-03-19 00:00,2016-03-19 01:00,DK1,157.71,21.16
2016-03-18 23:00,2016-03-19 00:00,DK1,158.83,21.31
2016-03-18 22:00,2016-03-18 23:00,DK1,157.44,21.12
2016-03-18 21:00,2016-03-18 22:00,DK1,162.14,21.75
2016-03-18 20:00,2016-03-18 21:00,DK1,164.97,22.13
2016-03-18 19:00,2016-03-18 20:00,DK1,166.83,22.38
2016-03-18 18:00,2016-03-18 19:00,DK1,169.14,22.69
2016-03-18 17:00,2016-03-18 18:00,DK1,168.84,22.65
2016-03-18 16:00,2016-03-18 17:00,DK1,165.94,22.26
2016-03-18 15:00,2016-03-18 16:00,DK1,164.52,22.07
2016-03-18 14:00,2016-03-18 15:00,DK1,164.15,22.02
2016-03-18 13:00,2016-03-18 14:00,DK1,164.15,22.02
2016-03-18 12:00,2016-03-18 13:00,DK1,164.07,22.01
2016-03-18 11:00,2016-03-18 12:00,DK1,165.34,22.18
2016-03-18 10:00,2016-03-18 11:00,DK1,166.76,22.37
2016-03-18 09:00,2016-03-18 10:00,DK1,167.2,22.43
2016-03-18 08:00,2016-03-18 09:00,DK1,171.16,22.96
2016-03-18 07:00,2016-03-18 08:00,DK1,174.06,23.35
2016-03-18 06:00,2016-03-18 07:00,DK1,170.11,22.82
2016-03-18 05:00,2016-03-18 06:00,DK1,165.19,22.16
2016-03-18 04:00,2016-03-18 05:00,DK1,160.87,21.58
2016-03-18 03:00,2016-03-18 04:00,DK1,150.13,20.14
2016-03-18 02:00,2016-03-18 03:00,DK1,146.63,19.67
2016-03-18 01:00,2016-03-18 02:00,DK1,145.29,19.49
2016-03-18 00:00,2016-03-18 01:00,DK1,145.14,19.47
2016-03-17 23:00,2016-03-18 00:00,DK1,151.4,20.31
2016-03-17 22:00,2016-03-17 23:00,DK1,155.97,20.92
2016-03-17 21:00,2016-03-17 22:00,DK1,161.19,21.62
2016-03-17 20:00,2016-03-17 21:00,DK1,164.84,22.11
2016-03-17 19:00,2016-03-17 20:00,DK1,166.18,22.29
2016-03-17 18:00,2016-03-17 19:00,DK1,168.87,22.65
2016-03-17 17:00,2016-03-17 18:00,DK1,169.54,22.74
2016-03-17 16:00,2016-03-17 17:00,DK1,166.78,22.37
2016-03-17 15:00,2016-03-17 16:00,DK1,165.21,22.16
2016-03-17 14:00,2016-03-17 15:00,DK1,164.54,22.07
2016-03-17 13:00,2016-03-17 14:00,DK1,165.14,22.15
2016-03-17 12:00,2016-03-17 13:00,DK1,165.51,22.2
2016-03-17 11:00,2016-03-17 12:00,DK1,166.85,22.38
2016-03-17 10:00,2016-03-17 11:00,DK1,170.51,22.87
2016-03-17 09:00,2016-03-17 10:00,DK1,172.3,23.11
2016-03-17 08:00,2016-03-17 09:00,DK1,181.77,24.38
2016-03-17 07:00,2016-03-17 08:00,DK1,186.91,25.07
2016-03-17 06:00,2016-03-17 07:00,DK1,176.7,23.7
2016-03-17 05:00,2016-03-17 06:00,DK1,167.0,22.4
2016-03-17 04:00,2016-03-17 05:00,DK1,164.47,22.06
2016-03-17 03:00,2016-03-17 04:00,DK1,157.24,21.09
2016-03-17 02:00,2016-03-17 03:00,DK1,153.29,20.56
2016-03-17 01:00,2016-03-17 02:00,DK1,151.2,20.28
2016-03-17 00:00,2016-03-17 01:00,DK1,150.38,20.17
2016-03-16 23:00,2016-03-17 00:00,DK1,154.25,20.69
2016-03-16 22:00,2016-03-16 23:00,DK1,153.44,20.58
2016-03-16 21:00,2016-03-16 22:00,DK1,159.33,21.37
2016-03-16 20:00,2016-03-16 21:00,DK1,163.95,21.99
2016-03-16 19:00,2016-03-16 20:00,DK1,166.04,22.27
2016-03-16 18:00,2016-03-16 19:00,DK1,186.24,24.98
2016-03-16 17:00,2016-03-16 18:00,DK1,191.09,25.63
2016-03-16 16:00,2016-03-16 17:00,DK1,176.1,23.62
2016-03-16 15:00,2016-03-16 16:00,DK1,163.72,21.96
2016-03-16 14:00,2016-03-16 15:00,DK1,162.46,21.79
2016-03-16 13:00,2016-03-16 14:00,DK1,163.28,21.9
2016-03-16 12:00,2016-03-16 13:00,DK1,162.9,21.85
2016-03-16 11:00,2016-03-16 12:00,DK1,165.22,22.16
2016-03-16 10:00,2016-03-16 11:00,DK1,167.23,22.43
2016-03-16 09:00,2016-03-16 10:00,DK1,167.6,22.48
2016-03-16 08:00,2016-03-16 09:00,DK1,177.22,23.77
2016-03-16 07:00,2016-03-16 08:00,DK1,178.71,23.97
2016-03-16 06:00,2016-03-16 07:00,DK1,173.34,23.25
2016-03-16 05:00,2016-03-16 06:00,DK1,166.86,22.38
2016-03-16 04:00,2016-03-16 05:00,DK1,160.97,21.59
2016-03-16 03:00,2016-03-16 04:00,DK1,152.77,20.49
2016-03-16 02:00,2016-03-16 03:00,DK1,149.56,20.06
2016-03-16 01:00,2016-03-16 02:00,DK1,151.13,20.27
2016-03-16 00:00,2016-03-16 01:00,DK1,152.24,20.42
2016-03-15 23:00,2016-03-16 00:00,DK1,154.41,20.71
2016-03-15 22:00,2016-03-15 23:00,DK1,156.24,20.95
2016-03-15 21:00,2016-03-15 22:00,DK1,163.47,21.92
2016-03-15 20:00,2016-03-15 21:00,DK1,166.23,22.29
2016-03-15 19:00,2016-03-15 20:00,DK1,169.51,22.73
2016-03-15 18:00,2016-03-15 19:00,DK1,179.06,24.01
2016-03-15 17:00,2016-03-15 18:00,DK1,179.28,24.04
2016-03-15 16:00,2016-03-15 17:00,DK1,171.52,23.0
2016-03-15 15:00,2016-03-15 16:00,DK1,165.93,22.25
2016-03-15 14:00,2016-03-15 15:00,DK1,166.53,22.33
2016-03-15 13:00,2016-03-15 14:00,DK1,168.24,22.56
2016-03-15 12:00,2016-03-15 13:00,DK1,171.15,22.95
2016-03-15 11:00,2016-03-15 12:00,DK1,173.91,23.32
2016-03-15 10:00,2016-03-15 11:00,DK1,178.31,23.91
2016-03-15 09:00,2016-03-15 10:00,DK1,179.43,24.06
2016-03-15 08:00,2016-03-15 09:00,DK1,179.65,24.09
2016-03-15 07:00,2016-03-15 08:00,DK1,181.22,24.3
2016-03-15 06:00,2016-03-15 07:00,DK1,178.39,23.92
2016-03-15 05:00,2016-03-15 06:00,DK1,167.05,22.4
2016-03-15 04:00,2016-03-15 05:00,DK1,163.02,21.86
2016-03-15 03:00,2016-03-15 04:00,DK1,155.57,20.86
2016-03-15 02:00,2016-03-15 03:00,DK1,150.94,20.24
2016-03-15 01:00,2016-03-15 02:00,DK1,151.61,20.33
2016-03-15 00:00,2016-03-15 01:00,DK1,151.09,20.26
2016-03-14 23:00,2016-03-15 00:00,DK1,153.63,20.6
2016-03-14 22:00,2016-03-14 23:00,DK1,157.36,21.1
2016-03-14 21:00,2016-03-14 22:00,DK1,164.23,22.02
2016-03-14 20:00,2016-03-14 21:00,DK1,165.94,22.25
2016-03-14 19:00,2016-03-14 20:00,DK1,167.88,22.51
2016-03-14 18:00,2016-03-14 19:00,DK1,175.34,23.51
2016-03-14 17:00,2016-03-14 18:00,DK1,182.27,24.44
2016-03-14 16:00,2016-03-14 17:00,DK1,182.35,24.45
2016-03-14 15:00,2016-03-14 16:00,DK1,166.91,22.38
2016-03-14 14:00,2016-03-14 15:00,DK1,167.73,22.49
2016-03-14 13:00,2016-03-14 14:00,DK1,168.18,22.55
2016-03-14 12:00,2016-03-14 13:00,DK1,170.34,22.84
2016-03-14 11:00,2016-03-14 12:00,DK1,173.47,23.26
2016-03-14 10:00,2016-03-14 11:00,DK1,178.77,23.97
2016-03-14 09:00,2016-03-14 10:00,DK1,214.94,28.82
2016-03-14 08:00,2016-03-14 09:00,DK1,182.87,24.52
2016-03-14 07:00,2016-03-14 08:00,DK1,198.01,26.55
2016-03-14 06:00,2016-03-14 07:00,DK1,182.72,24.5
2016-03-14 05:00,2016-03-14 06:00,DK1,172.88,23.18
2016-03-14 04:00,2016-03-14 05:00,DK1,163.48,21.92
2016-03-14 03:00,2016-03-14 04:00,DK1,151.84,20.36
2016-03-14 02:00,2016-03-14 03:00,DK1,151.02,20.25
2016-03-14 01:00,2016-03-14 02:00,DK1,150.8,20.22
2016-03-14 00:00,2016-03-14 01:00,DK1,153.56,20.59
2016-03-13 23:00,2016-03-14 00:00,DK1,157.89,21.17
2016-03-13 22:00,2016-03-13 23:00,DK1,164.67,22.08
2016-03-13 21:00,2016-03-13 22:00,DK1,166.76,22.36
2016-03-13 20:00,2016-03-13 21:00,DK1,167.36,22.44
2016-03-13 19:00,2016-03-13 20:00,DK1,170.04,22.8
2016-03-13 18:00,2016-03-13 19:00,DK1,178.1,23.88
2016-03-13 17:00,2016-03-13 18:00,DK1,180.86,24.25
2016-03-13 16:00,2016-03-13 17:00,DK1,157.89,21.17
2016-03-13 15:00,2016-03-13 16:00,DK1,158.33,21.23
2016-03-13 14:00,2016-03-13 15:00,DK1,154.68,20.74
2016-03-13 13:00,2016-03-13 14:00,DK1,154.75,20.75
2016-03-13 12:00,2016-03-13 13:00,DK1,155.95,20.91
2016-03-13 11:00,2016-03-13 12:00,DK1,161.02,21.59
2016-03-13 10:00,2016-03-13 11:00,DK1,164.75,22.09
2016-03-13 09:00,2016-03-13 10:00,DK1,165.34,22.17
2016-03-13 08:00,2016-03-13 09:00,DK1,164.67,22.08
2016-03-13 07:00,2016-03-13 08:00,DK1,162.88,21.84
2016-03-13 06:00,2016-03-13 07:00,DK1,161.09,21.6
2016-03-13 05:00,2016-03-13 06:00,DK1,159.08,21.33
2016-03-13 04:00,2016-03-13 05:00,DK1,160.12,21.47
2016-03-13 03:00,2016-03-13 04:00,DK1,157.51,21.12
2016-03-13 02:00,2016-03-13 03:00,DK1,156.99,21.05
2016-03-13 01:00,2016-03-13 02:00,DK1,161.61,21.67
2016-03-13 00:00,2016-03-13 01:00,DK1,164.9,22.11
2016-03-12 23:00,2016-03-13 00:00,DK1,167.51,22.46
2016-03-12 22:00,2016-03-12 23:00,DK1,167.02,22.39
2016-03-12 21:00,2016-03-12 22:00,DK1,168.73,22.62
2016-03-12 20:00,2016-03-12 21:00,DK1,169.11,22.67
2016-03-12 19:00,2016-03-12 20:00,DK1,169.55,22.73
2016-03-12 18:00,2016-03-12 19:00,DK1,181.71,24.36
2016-03-12 17:00,2016-03-12 18:00,DK1,193.5,25.94
2016-03-12 16:00,2016-03-12 17:00,DK1,178.66,23.95
2016-03-12 15:00,2016-03-12 16:00,DK1,166.94,22.38
2016-03-12 14:00,2016-03-12 15:00,DK1,165.82,22.23
2016-03-12 13:00,2016-03-12 14:00,DK1,166.2,22.28
2016-03-12 12:00,2016-03-12 13:00,DK1,167.69,22.48
2016-03-12 11:00,2016-03-12 12:00,DK1,171.79,23.03
2016-03-12 10:00,2016-03-12 11:00,DK1,181.19,24.29
2016-03-12 09:00,2016-03-12 10:00,DK1,184.92,24.79
2016-03-12 08:00,2016-03-12 09:00,DK1,184.92,24.79
2016-03-12 07:00,2016-03-12 08:00,DK1,175.07,23.47
2016-03-12 06:00,2016-03-12 07:00,DK1,170.52,22.86
2016-03-12 05:00,2016-03-12 06:00,DK1,169.48,22.72
2016-03-12 04:00,2016-03-12 05:00,DK1,169.11,22.67
2016-03-12 03:00,2016-03-12 04:00,DK1,167.09,22.4
2016-03-12 02:00,2016-03-12 03:00,DK1,166.2,22.28
2016-03-12 01:00,2016-03-12 02:00,DK1,166.2,22.28
2016-03-12 00:00,2016-03-12 01:00,DK1,166.57,22.33
2016-03-11 23:00,2016-03-12 00:00,DK1,167.61,22.47
2016-03-11 22:00,2016-03-11 23:00,DK1,164.62,22.07
2016-03-11 21:00,2016-03-11 22:00,DK1,173.27,23.23
2016-03-11 20:00,2016-03-11 21:00,DK1,182.14,24.42
2016-03-11 19:00,2016-03-11 20:00,DK1,181.55,24.34
2016-03-11 18:00,2016-03-11 19:00,DK1,241.89,32.43
2016-03-11 17:00,2016-03-11 18:00,DK1,242.78,32.55
2016-03-11 16:00,2016-03-11 17:00,DK1,203.1,27.23
2016-03-11 15:00,2016-03-11 16:00,DK1,181.1,24.28
2016-03-11 14:00,2016-03-11 15:00,DK1,181.4,24.32
2016-03-11 13:00,2016-03-11 14:00,DK1,184.53,24.74
2016-03-11 12:00,2016-03-11 13:00,DK1,196.76,26.38
2016-03-11 11:00,2016-03-11 12:00,DK1,222.35,29.81
2016-03-11 10:00,2016-03-11 11:00,DK1,238.53,31.98
2016-03-11 09:00,2016-03-11 10:00,DK1,245.47,32.91
2016-03-11 08:00,2016-03-11 09:00,DK1,273.66,36.69
2016-03-11 07:00,2016-03-11 08:00,DK1,285.97,38.34
2016-03-11 06:00,2016-03-11 07:00,DK1,257.1,34.47
2016-03-11 05:00,2016-03-11 06:00,DK1,182.59,24.48
2016-03-11 04:00,2016-03-11 05:00,DK1,167.0,22.39
2016-03-11 03:00,2016-03-11 04:00,DK1,162.23,21.75
2016-03-11 02:00,2016-03-11 03:00,DK1,157.08,21.06
2016-03-11 01:00,2016-03-11 02:00,DK1,156.86,21.03
2016-03-11 00:00,2016-03-11 01:00,DK1,155.52,20.85
2016-03-10 23:00,2016-03-11 00:00,DK1,160.36,21.5
2016-03-10 22:00,2016-03-10 23:00,DK1,158.39,21.23
2016-03-10 21:00,2016-03-10 22:00,DK1,165.4,22.17
2016-03-10 20:00,2016-03-10 21:00,DK1,174.28,23.36
2016-03-10 19:00,2016-03-10 20:00,DK1,180.77,24.23
2016-03-10 18:00,2016-03-10 19:00,DK1,190.02,25.47
2016-03-10 17:00,2016-03-10 18:00,DK1,199.79,26.78
2016-03-10 16:00,2016-03-10 17:00,DK1,184.65,24.75
2016-03-10 15:00,2016-03-10 16:00,DK1,179.28,24.03
2016-03-10 14:00,2016-03-10 15:00,DK1,179.28,24.03
2016-03-10 13:00,2016-03-10 14:00,DK1,179.5,24.06
2016-03-10 12:00,2016-03-10 13:00,DK1,181.89,24.38
2016-03-10 11:00,2016-03-10 12:00,DK1,184.05,24.67
2016-03-10 10:00,2016-03-10 11:00,DK1,181.89,24.38
2016-03-10 09:00,2016-03-10 10:00,DK1,186.14,24.95
2016-03-10 08:00,2016-03-10 09:00,DK1,218.82,29.33
2016-03-10 07:00,2016-03-10 08:00,DK1,232.99,31.23
2016-03-10 06:00,2016-03-10 07:00,DK1,190.69,25.56
2016-03-10 05:00,2016-03-10 06:00,DK1,175.17,23.48
2016-03-10 04:00,2016-03-10 05:00,DK1,161.15,21.6
2016-03-10 03:00,2016-03-10 04:00,DK1,156.22,20.94
2016-03-10 02:00,2016-03-10 03:00,DK1,150.41,20.16
2016-03-10 01:00,2016-03-10 02:00,DK1,149.51,20.04
2016-03-10 00:00,2016-03-10 01:00,DK1,150.48,20.17
2016-03-09 23:00,2016-03-10 00:00,DK1,147.12,19.72
2016-03-09 22:00,2016-03-09 23:00,DK1,156.75,21.01
2016-03-09 21:00,2016-03-09 22:00,DK1,161.0,21.58
2016-03-09 20:00,2016-03-09 21:00,DK1,166.15,22.27
2016-03-09 19:00,2016-03-09 20:00,DK1,174.35,23.37
2016-03-09 18:00,2016-03-09 19:00,DK1,184.42,24.72
2016-03-09 17:00,2016-03-09 18:00,DK1,206.73,27.71
2016-03-09 16:00,2016-03-09 17:00,DK1,182.33,24.44
2016-03-09 15:00,2016-03-09 16:00,DK1,172.04,23.06
2016-03-09 14:00,2016-03-09 15:00,DK1,167.86,22.5
2016-03-09 13:00,2016-03-09 14:00,DK1,165.32,22.16
2016-03-09 12:00,2016-03-09 13:00,DK1,163.83,21.96
2016-03-09 11:00,2016-03-09 12:00,DK1,166.22,22.28
2016-03-09 10:00,2016-03-09 11:00,DK1,177.93,23.85
2016-03-09 09:00,2016-03-09 10:00,DK1,174.8,23.43
2016-03-09 08:00,2016-03-09 09:00,DK1,186.74,25.03
2016-03-09 07:00,2016-03-09 08:00,DK1,217.85,29.2
2016-03-09 06:00,2016-03-09 07:00,DK1,185.24,24.83
2016-03-09 05:00,2016-03-09 06:00,DK1,166.15,22.27
2016-03-09 04:00,2016-03-09 05:00,DK1,157.71,21.14
2016-03-09 03:00,2016-03-09 04:00,DK1,149.28,20.01
2016-03-09 02:00,2016-03-09 03:00,DK1,149.81,20.08
2016-03-09 01:00,2016-03-09 02:00,DK1,151.22,20.27
2016-03-09 00:00,2016-03-09 01:00,DK1,153.61,20.59
2016-03-08 23:00,2016-03-09 00:00,DK1,156.97,21.04
2016-03-08 22:00,2016-03-08 23:00,DK1,154.43,20.7
2016-03-08 21:00,2016-03-08 22:00,DK1,159.51,21.38
2016-03-08 20:00,2016-03-08 21:00,DK1,171.37,22.97
2016-03-08 19:00,2016-03-08 20:00,DK1,178.31,23.9
2016-03-08 18:00,2016-03-08 19:00,DK1,242.76,32.54
2016-03-08 17:00,2016-03-08 18:00,DK1,261.34,35.03
2016-03-08 16:00,2016-03-08 17:00,DK1,222.1,29.77
2016-03-08 15:00,2016-03-08 16:00,DK1,176.52,23.66
2016-03-08 14:00,2016-03-08 15:00,DK1,182.71,24.49
2016-03-08 13:00,2016-03-08 14:00,DK1,180.62,24.21
2016-03-08 12:00,2016-03-08 13:00,DK1,183.83,24.64
2016-03-08 11:00,2016-03-08 12:00,DK1,186.51,25.0
2016-03-08 10:00,2016-03-08 11:00,DK1,189.65,25.42
2016-03-08 09:00,2016-03-08 10:00,DK1,213.44,28.61
2016-03-08 08:00,2016-03-08 09:00,DK1,254.7,34.14
2016-03-08 07:00,2016-03-08 08:00,DK1,281.63,37.75
2016-03-08 06:00,2016-03-08 07:00,DK1,240.97,32.3
2016-03-08 05:00,2016-03-08 06:00,DK1,176.37,23.64
2016-03-08 04:00,2016-03-08 05:00,DK1,160.77,21.55
2016-03-08 03:00,2016-03-08 04:00,DK1,156.52,20.98
2016-03-08 02:00,2016-03-08 03:00,DK1,154.13,20.66
2016-03-08 01:00,2016-03-08 02:00,DK1,153.54,20.58
2016-03-08 00:00,2016-03-08 01:00,DK1,153.84,20.62
2016-03-07 23:00,2016-03-08 00:00,DK1,156.75,21.01
2016-03-07 22:00,2016-03-07 23:00,DK1,155.33,20.82
2016-03-07 21:00,2016-03-07 22:00,DK1,158.31,21.22
2016-03-07 20:00,2016-03-07 21:00,DK1,162.49,21.78
2016-03-07 19:00,2016-03-07 20:00,DK1,174.05,23.33
2016-03-07 18:00,2016-03-07 19:00,DK1,196.14,26.29
2016-03-07 17:00,2016-03-07 18:00,DK1,223.67,29.98
2016-03-07 16:00,2016-03-07 17:00,DK1,200.46,26.87
2016-03-07 15:00,2016-03-07 16:00,DK1,174.13,23.34
2016-03-07 14:00,2016-03-07 15:00,DK1,170.85,22.9
