HourUTC,HourDK,mFRR_DownExpected,mFRR_DownPurchased,mFRR_DownPriceDKK,mFRR_DownPriceEUR,mFRR_DownExpectedXtra,mFRR_DownPurchasedXtra,mFRR_DownPriceXtraDKK,mFRR_DownPriceXtraEUR,mFRR_UpExpected,mFRR_UpPurchased,mFRR_UpPriceDKK,mFRR_UpPriceEUR,mFRR_UpExpectedXtra,mFRR_UpPurchasedXtra,mFRR_UpPriceXtraDKK,mFRR_UpPriceXtraEUR
2017-01-05 23:00,2017-01-06 00:00,0,0,0,0,0,0,0,0,282,287.2,1,0.134524321997417,0,0,0,0
2017-01-05 22:00,2017-01-05 23:00,0,0,0,0,0,0,0,0,282,282.4,1,0.134520702736151,0,0,0,0
2017-01-05 21:00,2017-01-05 22:00,0,0,0,0,0,0,0,0,282,282.4,1,0.134520702736151,0,0,0,0
2017-01-05 20:00,2017-01-05 21:00,0,0,0,0,0,0,0,0,282,286.1,1,0.134520702736151,0,0,0,0
2017-01-05 19:00,2017-01-05 20:00,0,0,0,0,0,0,0,0,282,296.5,10,1.34520702736151,0,0,0,0
2017-01-05 18:00,2017-01-05 19:00,0,0,0,0,0,0,0,0,282,284.8,10,1.34520702736151,0,0,0,0
2017-01-05 17:00,2017-01-05 18:00,0,0,0,0,0,0,0,0,282,284.8,10,1.34520702736151,0,0,0,0
2017-01-05 16:00,2017-01-05 17:00,0,0,0,0,0,0,0,0,282,284.8,10,1.34520702736151,0,0,0,0
2017-01-05 15:00,2017-01-05 16:00,0,0,0,0,0,0,0,0,282,285.1,6,0.807124216416907,0,0,0,0
2017-01-05 14:00,2017-01-05 15:00,0,0,0,0,0,0,0,0,282,290.7,6,0.807124216416907,0,0,0,0
2017-01-05 13:00,2017-01-05 14:00,0,0,0,0,0,0,0,0,282,282.9,5,0.672603513680755,0,0,0,0
2017-01-05 12:00,2017-01-05 13:00,0,0,0,0,0,0,0,0,282,282.9,5,0.672603513680755,0,0,0,0
2017-01-05 11:00,2017-01-05 12:00,0,0,0,0,0,0,0,0,282,282.9,5,0.672603513680755,0,0,0,0
2017-01-05 10:00,2017-01-05 11:00,0,0,0,0,0,0,0,0,282,301.9,6,0.807124216416907,0,0,0,0
2017-01-05 09:00,2017-01-05 10:00,0,0,0,0,0,0,0,0,282,283.7,6,0.807124216416907,0,0,0,0
2017-01-05 08:00,2017-01-05 09:00,0,0,0,0,0,0,0,0,282,284.5,6,0.807124216416907,0,0,0,0
2017-01-05 07:00,2017-01-05 08:00,0,0,0,0,0,0,0,0,282,284.5,6,0.807124216416907,0,0,0,0
2017-01-05 06:00,2017-01-05 07:00,0,0,0,0,0,0,0,0,282,304.8,6,0.807124216416907,0,0,0,0
2017-01-05 05:00,2017-01-05 06:00,0,0,0,0,0,0,0,0,282,284.2,1,0.134520702736151,0,0,0,0
2017-01-05 04:00,2017-01-05 05:00,0,0,0,0,0,0,0,0,282,284,1,0.134520702736151,0,0,0,0
2017-01-05 03:00,2017-01-05 04:00,0,0,0,0,0,0,0,0,282,284,1,0.134520702736151,0,0,0,0
2017-01-05 02:00,2017-01-05 03:00,0,0,0,0,0,0,0,0,282,284,1,0.134520702736151,0,0,0,0
2017-01-05 01:00,2017-01-05 02:00,0,0,0,0,0,0,0,0,282,284,1,0.134520702736151,0,0,0,0
2017-01-05 00:00,2017-01-05 01:00,0,0,0,0,0,0,0,0,282,284,1,0.134520702736151,0,0,0,0
2017-01-04 23:00,2017-01-05 00:00,0,0,0,0,0,0,0,0,282,283.8,1,0.134520702736151,0,0,0,0
2017-01-04 22:00,2017-01-04 23:00,0,0,0,0,0,0,0,0,282,282,1,0.134517083669626,0,0,0,0
2017-01-04 21:00,2017-01-04 22:00,0,0,0,0,0,0,0,0,282,282,1,0.134517083669626,0,0,0,0
2017-01-04 20:00,2017-01-04 21:00,0,0,0,0,0,0,0,0,282,282,1,0.134517083669626,0,0,0,0
2017-01-04 19:00,2017-01-04 20:00,0,0,0,0,0,0,0,0,282,283.8,1,0.134517083669626,0,0,0,0
2017-01-04 18:00,2017-01-04 19:00,0,0,0,0,0,0,0,0,282,283.2,1,0.134517083669626,0,0,0,0
2017-01-04 17:00,2017-01-04 18:00,0,0,0,0,0,0,0,0,282,282.7,1,0.134517083669626,0,0,0,0
2017-01-04 16:00,2017-01-04 17:00,0,0,0,0,0,0,0,0,282,294.6,1,0.134517083669626,0,0,0,0
2017-01-04 15:00,2017-01-04 16:00,0,0,0,0,0,0,0,0,282,283,1,0.134517083669626,0,0,0,0
2017-01-04 14:00,2017-01-04 15:00,0,0,0,0,0,0,0,0,282,283,1,0.134517083669626,0,0,0,0
2017-01-04 13:00,2017-01-04 14:00,0,0,0,0,0,0,0,0,282,282,1,0.134517083669626,0,0,0,0
2017-01-04 12:00,2017-01-04 13:00,0,0,0,0,0,0,0,0,282,282,1,0.134517083669626,0,0,0,0
2017-01-04 11:00,2017-01-04 12:00,0,0,0,0,0,0,0,0,282,282.9,1,0.134517083669626,0,0,0,0
2017-01-04 10:00,2017-01-04 11:00,0,0,0,0,0,0,0,0,282,283.9,1,0.134517083669626,0,0,0,0
2017-01-04 09:00,2017-01-04 10:00,0,0,0,0,0,0,0,0,282,296.6,1,0.134517083669626,0,0,0,0
2017-01-04 08:00,2017-01-04 09:00,0,0,0,0,0,0,0,0,282,296.9,1,0.134517083669626,0,0,0,0
2017-01-04 07:00,2017-01-04 08:00,0,0,0,0,0,0,0,0,282,296.9,1,0.134517083669626,0,0,0,0
2017-01-04 06:00,2017-01-04 07:00,0,0,0,0,0,0,0,0,282,282.5,1,0.134517083669626,0,0,0,0
2017-01-04 05:00,2017-01-04 06:00,0,0,0,0,0,0,0,0,282,282.5,1,0.134517083669626,0,0,0,0
2017-01-04 04:00,2017-01-04 05:00,0,0,0,0,0,0,0,0,282,282.5,1,0.134517083669626,0,0,0,0
2017-01-04 03:00,2017-01-04 04:00,0,0,0,0,0,0,0,0,282,282.6,1,0.134517083669626,0,0,0,0
2017-01-04 02:00,2017-01-04 03:00,0,0,0,0,0,0,0,0,282,282.6,1,0.134517083669626,0,0,0,0
2017-01-04 01:00,2017-01-04 02:00,0,0,0,0,0,0,0,0,282,282.6,1,0.134517083669626,0,0,0,0
2017-01-04 00:00,2017-01-04 01:00,0,0,0,0,0,0,0,0,282,282.6,1,0.134517083669626,0,0,0,0
2017-01-03 23:00,2017-01-04 00:00,0,0,0,0,0,0,0,0,282,282.7,1,0.134517083669626,0,0,0,0
2017-01-03 22:00,2017-01-03 23:00,0,0,0,0,0,0,0,0,282,282,1,0.134517083669626,0,0,0,0
2017-01-03 21:00,2017-01-03 22:00,0,0,0,0,0,0,0,0,282,282,1,0.134517083669626,0,0,0,0
2017-01-03 20:00,2017-01-03 21:00,0,0,0,0,0,0,0,0,282,286.4,1,0.134517083669626,0,0,0,0
2017-01-03 19:00,2017-01-03 20:00,0,0,0,0,0,0,0,0,282,282.7,1,0.134517083669626,0,0,0,0
2017-01-03 18:00,2017-01-03 19:00,0,0,0,0,0,0,0,0,282,286.2,1,0.134517083669626,0,0,0,0
2017-01-03 17:00,2017-01-03 18:00,0,0,0,0,0,0,0,0,282,286.4,1,0.134517083669626,0,0,0,0
2017-01-03 16:00,2017-01-03 17:00,0,0,0,0,0,0,0,0,282,286.4,1,0.134517083669626,0,0,0,0
2017-01-03 15:00,2017-01-03 16:00,0,0,0,0,0,0,0,0,282,286.4,1,0.134517083669626,0,0,0,0
2017-01-03 14:00,2017-01-03 15:00,0,0,0,0,0,0,0,0,282,286.4,1,0.134517083669626,0,0,0,0
2017-01-03 13:00,2017-01-03 14:00,0,0,0,0,0,0,0,0,282,285.5,1,0.134517083669626,0,0,0,0
2017-01-03 12:00,2017-01-03 13:00,0,0,0,0,0,0,0,0,282,286.3,1,0.134517083669626,0,0,0,0
2017-01-03 11:00,2017-01-03 12:00,0,0,0,0,0,0,0,0,282,298.2,5,0.67258541834813,0,0,0,0
2017-01-03 10:00,2017-01-03 11:00,0,0,0,0,0,0,0,0,282,298.2,5,0.67258541834813,0,0,0,0
2017-01-03 09:00,2017-01-03 10:00,0,0,0,0,0,0,0,0,282,296.8,5,0.67258541834813,0,0,0,0
2017-01-03 08:00,2017-01-03 09:00,0,0,0,0,0,0,0,0,282,298.2,5,0.67258541834813,0,0,0,0
2017-01-03 07:00,2017-01-03 08:00,0,0,0,0,0,0,0,0,282,298.2,5,0.67258541834813,0,0,0,0
2017-01-03 06:00,2017-01-03 07:00,0,0,0,0,0,0,0,0,282,297.9,5,0.67258541834813,0,0,0,0
2017-01-03 05:00,2017-01-03 06:00,0,0,0,0,0,0,0,0,282,285.8,1,0.134517083669626,0,0,0,0
2017-01-03 04:00,2017-01-03 05:00,0,0,0,0,0,0,0,0,282,282.7,1,0.134517083669626,0,0,0,0
2017-01-03 03:00,2017-01-03 04:00,0,0,0,0,0,0,0,0,282,283.2,1,0.134517083669626,0,0,0,0
2017-01-03 02:00,2017-01-03 03:00,0,0,0,0,0,0,0,0,282,283.2,1,0.134517083669626,0,0,0,0
2017-01-03 01:00,2017-01-03 02:00,0,0,0,0,0,0,0,0,282,283.2,1,0.134517083669626,0,0,0,0
2017-01-03 00:00,2017-01-03 01:00,0,0,0,0,0,0,0,0,282,283.2,1,0.134517083669626,0,0,0,0
2017-01-02 23:00,2017-01-03 00:00,0,0,0,0,0,0,0,0,282,282.8,1,0.134517083669626,0,0,0,0
2017-01-02 22:00,2017-01-02 23:00,0,0,0,0,0,0,0,0,282,285.3,1,0.134536990945661,0,0,0,0
2017-01-02 21:00,2017-01-02 22:00,0,0,0,0,0,0,0,0,282,285.3,1,0.134536990945661,0,0,0,0
2017-01-02 20:00,2017-01-02 21:00,0,0,0,0,0,0,0,0,282,285.3,1,0.134536990945661,0,0,0,0
2017-01-02 19:00,2017-01-02 20:00,0,0,0,0,0,0,0,0,282,282.2,1,0.134536990945661,0,0,0,0
2017-01-02 18:00,2017-01-02 19:00,0,0,0,0,0,0,0,0,282,284.9,1,0.134536990945661,0,0,0,0
2017-01-02 17:00,2017-01-02 18:00,0,0,0,0,0,0,0,0,282,292.7,3,0.403610972836982,0,0,0,0
2017-01-02 16:00,2017-01-02 17:00,0,0,0,0,0,0,0,0,282,292.7,3,0.403610972836982,0,0,0,0
2017-01-02 15:00,2017-01-02 16:00,0,0,0,0,0,0,0,0,282,292.7,3,0.403610972836982,0,0,0,0
2017-01-02 14:00,2017-01-02 15:00,0,0,0,0,0,0,0,0,282,292.7,3,0.403610972836982,0,0,0,0
2017-01-02 13:00,2017-01-02 14:00,0,0,0,0,0,0,0,0,282,283.3,1,0.134536990945661,0,0,0,0
2017-01-02 12:00,2017-01-02 13:00,0,0,0,0,0,0,0,0,282,284.9,1,0.134536990945661,0,0,0,0
2017-01-02 11:00,2017-01-02 12:00,0,0,0,0,0,0,0,0,282,284.9,1,0.134536990945661,0,0,0,0
2017-01-02 10:00,2017-01-02 11:00,0,0,0,0,0,0,0,0,282,283.3,1,0.134536990945661,0,0,0,0
2017-01-02 09:00,2017-01-02 10:00,0,0,0,0,0,0,0,0,282,283.3,1,0.134536990945661,0,0,0,0
2017-01-02 08:00,2017-01-02 09:00,0,0,0,0,0,0,0,0,282,283.3,1,0.134536990945661,0,0,0,0
2017-01-02 07:00,2017-01-02 08:00,0,0,0,0,0,0,0,0,282,284.9,1,0.134536990945661,0,0,0,0
2017-01-02 06:00,2017-01-02 07:00,0,0,0,0,0,0,0,0,282,284.8,1,0.134536990945661,0,0,0,0
2017-01-02 05:00,2017-01-02 06:00,0,0,0,0,0,0,0,0,282,282.9,1,0.134536990945661,0,0,0,0
2017-01-02 04:00,2017-01-02 05:00,0,0,0,0,0,0,0,0,282,285.2,1,0.134536990945661,0,0,0,0
2017-01-02 03:00,2017-01-02 04:00,0,0,0,0,0,0,0,0,282,284.7,1,0.134536990945661,0,0,0,0
2017-01-02 02:00,2017-01-02 03:00,0,0,0,0,0,0,0,0,282,284.7,1,0.134536990945661,0,0,0,0
2017-01-02 01:00,2017-01-02 02:00,0,0,0,0,0,0,0,0,282,284.7,1,0.134536990945661,0,0,0,0
2017-01-02 00:00,2017-01-02 01:00,0,0,0,0,0,0,0,0,282,284.7,1,0.134536990945661,0,0,0,0
2017-01-01 23:00,2017-01-02 00:00,0,0,0,0,0,0,0,0,282,284.7,1,0.134536990945661,0,0,0,0
2017-01-01 22:00,2017-01-01 23:00,0,0,0,0,0,0,0,0,282,282,1,0.134540611083456,0,0,0,0
2017-01-01 21:00,2017-01-01 22:00,0,0,0,0,0,0,0,0,282,282,1,0.134540611083456,0,0,0,0
2017-01-01 20:00,2017-01-01 21:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134540611083456,0,0,0,0
2017-01-01 19:00,2017-01-01 20:00,0,0,0,0,0,0,0,0,282,283.4,1,0.134540611083456,0,0,0,0
2017-01-01 18:00,2017-01-01 19:00,0,0,0,0,0,0,0,0,282,283.4,1,0.134540611083456,0,0,0,0
2017-01-01 17:00,2017-01-01 18:00,0,0,0,0,0,0,0,0,282,283,1,0.134540611083456,0,0,0,0
2017-01-01 16:00,2017-01-01 17:00,0,0,0,0,0,0,0,0,282,283,1,0.134540611083456,0,0,0,0
2017-01-01 15:00,2017-01-01 16:00,0,0,0,0,0,0,0,0,282,283,1,0.134540611083456,0,0,0,0
2017-01-01 14:00,2017-01-01 15:00,0,0,0,0,0,0,0,0,282,283.4,1,0.134540611083456,0,0,0,0
2017-01-01 13:00,2017-01-01 14:00,0,0,0,0,0,0,0,0,282,284.3,1,0.134540611083456,0,0,0,0
2017-01-01 12:00,2017-01-01 13:00,0,0,0,0,0,0,0,0,282,284.3,1,0.134540611083456,0,0,0,0
2017-01-01 11:00,2017-01-01 12:00,0,0,0,0,0,0,0,0,282,284.3,1,0.134540611083456,0,0,0,0
2017-01-01 10:00,2017-01-01 11:00,0,0,0,0,0,0,0,0,282,283.9,1,0.134540611083456,0,0,0,0
2017-01-01 09:00,2017-01-01 10:00,0,0,0,0,0,0,0,0,282,283.9,1,0.134540611083456,0,0,0,0
2017-01-01 08:00,2017-01-01 09:00,0,0,0,0,0,0,0,0,282,282,1,0.134540611083456,0,0,0,0
2017-01-01 07:00,2017-01-01 08:00,0,0,0,0,0,0,0,0,282,282,1,0.134540611083456,0,0,0,0
2017-01-01 06:00,2017-01-01 07:00,0,0,0,0,0,0,0,0,282,282,1,0.134540611083456,0,0,0,0
2017-01-01 05:00,2017-01-01 06:00,0,0,0,0,0,0,0,0,282,282.3,1,0.134540611083456,0,0,0,0
2017-01-01 04:00,2017-01-01 05:00,0,0,0,0,0,0,0,0,282,282.8,1,0.134540611083456,0,0,0,0
2017-01-01 03:00,2017-01-01 04:00,0,0,0,0,0,0,0,0,282,284.2,1,0.134540611083456,0,0,0,0
2017-01-01 02:00,2017-01-01 03:00,0,0,0,0,0,0,0,0,282,284.2,1,0.134540611083456,0,0,0,0
2017-01-01 01:00,2017-01-01 02:00,0,0,0,0,0,0,0,0,282,284.2,1,0.134540611083456,0,0,0,0
2017-01-01 00:00,2017-01-01 01:00,0,0,0,0,0,0,0,0,282,284.2,1,0.134540611083456,0,0,0,0
2016-12-31 23:00,2017-01-01 00:00,0,0,0,0,0,0,0,0,282,285.1,1,0.134540611083456,0,0,0,0
2016-12-31 22:00,2016-12-31 23:00,0,0,0,0,0,0,0,0,282,282,1,0.134513464797826,0,0,0,0
2016-12-31 21:00,2016-12-31 22:00,0,0,0,0,0,0,0,0,282,282,1,0.134513464797826,0,0,0,0
2016-12-31 20:00,2016-12-31 21:00,0,0,0,0,0,0,0,0,282,282.6,1,0.134513464797826,0,0,0,0
2016-12-31 19:00,2016-12-31 20:00,0,0,0,0,0,0,0,0,282,293.8,1,0.134513464797826,0,0,0,0
2016-12-31 18:00,2016-12-31 19:00,0,0,0,0,0,0,0,0,282,294.2,1,0.134513464797826,0,0,0,0
2016-12-31 17:00,2016-12-31 18:00,0,0,0,0,0,0,0,0,282,294.2,1,0.134513464797826,0,0,0,0
2016-12-31 16:00,2016-12-31 17:00,0,0,0,0,0,0,0,0,282,294.2,1,0.134513464797826,0,0,0,0
2016-12-31 15:00,2016-12-31 16:00,0,0,0,0,0,0,0,0,282,294.2,1,0.134513464797826,0,0,0,0
2016-12-31 14:00,2016-12-31 15:00,0,0,0,0,0,0,0,0,282,294.2,1,0.134513464797826,0,0,0,0
2016-12-31 13:00,2016-12-31 14:00,0,0,0,0,0,0,0,0,282,294.3,1,0.134513464797826,0,0,0,0
2016-12-31 12:00,2016-12-31 13:00,0,0,0,0,0,0,0,0,282,291.3,1,0.134513464797826,0,0,0,0
2016-12-31 11:00,2016-12-31 12:00,0,0,0,0,0,0,0,0,282,291.3,1,0.134513464797826,0,0,0,0
2016-12-31 10:00,2016-12-31 11:00,0,0,0,0,0,0,0,0,282,287.9,1,0.134513464797826,0,0,0,0
2016-12-31 09:00,2016-12-31 10:00,0,0,0,0,0,0,0,0,282,287.9,1,0.134513464797826,0,0,0,0
2016-12-31 08:00,2016-12-31 09:00,0,0,0,0,0,0,0,0,282,287.9,1,0.134513464797826,0,0,0,0
2016-12-31 07:00,2016-12-31 08:00,0,0,0,0,0,0,0,0,282,287.9,1,0.134513464797826,0,0,0,0
2016-12-31 06:00,2016-12-31 07:00,0,0,0,0,0,0,0,0,282,285,1,0.134513464797826,0,0,0,0
2016-12-31 05:00,2016-12-31 06:00,0,0,0,0,0,0,0,0,282,288.7,1,0.134513464797826,0,0,0,0
2016-12-31 04:00,2016-12-31 05:00,0,0,0,0,0,0,0,0,282,282,1,0.134513464797826,0,0,0,0
2016-12-31 03:00,2016-12-31 04:00,0,0,0,0,0,0,0,0,282,282,1,0.134513464797826,0,0,0,0
2016-12-31 02:00,2016-12-31 03:00,0,0,0,0,0,0,0,0,282,282,1,0.134513464797826,0,0,0,0
2016-12-31 01:00,2016-12-31 02:00,0,0,0,0,0,0,0,0,282,282,1,0.134513464797826,0,0,0,0
2016-12-31 00:00,2016-12-31 01:00,0,0,0,0,0,0,0,0,282,282,1,0.134513464797826,0,0,0,0
2016-12-30 23:00,2016-12-31 00:00,0,0,0,0,0,0,0,0,282,282.5,1,0.134513464797826,0,0,0,0
2016-12-30 22:00,2016-12-30 23:00,0,0,0,0,0,0,0,0,282,284,1,0.134517083669626,0,0,0,0
2016-12-30 21:00,2016-12-30 22:00,0,0,0,0,0,0,0,0,282,284.4,1,0.134517083669626,0,0,0,0
2016-12-30 20:00,2016-12-30 21:00,0,0,0,0,0,0,0,0,282,285.5,1,0.134517083669626,0,0,0,0
2016-12-30 19:00,2016-12-30 20:00,0,0,0,0,0,0,0,0,282,282.2,1,0.134517083669626,0,0,0,0
2016-12-30 18:00,2016-12-30 19:00,0,0,0,0,0,0,0,0,282,282.2,1,0.134517083669626,0,0,0,0
2016-12-30 17:00,2016-12-30 18:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134517083669626,0,0,0,0
2016-12-30 16:00,2016-12-30 17:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134517083669626,0,0,0,0
2016-12-30 15:00,2016-12-30 16:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134517083669626,0,0,0,0
2016-12-30 14:00,2016-12-30 15:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134517083669626,0,0,0,0
2016-12-30 13:00,2016-12-30 14:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134517083669626,0,0,0,0
2016-12-30 12:00,2016-12-30 13:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134517083669626,0,0,0,0
2016-12-30 11:00,2016-12-30 12:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134517083669626,0,0,0,0
2016-12-30 10:00,2016-12-30 11:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134517083669626,0,0,0,0
2016-12-30 09:00,2016-12-30 10:00,0,0,0,0,0,0,0,0,282,284.4,1,0.134517083669626,0,0,0,0
2016-12-30 08:00,2016-12-30 09:00,0,0,0,0,0,0,0,0,282,284.4,1,0.134517083669626,0,0,0,0
2016-12-30 07:00,2016-12-30 08:00,0,0,0,0,0,0,0,0,282,284.4,1,0.134517083669626,0,0,0,0
2016-12-30 06:00,2016-12-30 07:00,0,0,0,0,0,0,0,0,282,284.8,1,0.134517083669626,0,0,0,0
2016-12-30 05:00,2016-12-30 06:00,0,0,0,0,0,0,0,0,282,282.9,1,0.134517083669626,0,0,0,0
2016-12-30 04:00,2016-12-30 05:00,0,0,0,0,0,0,0,0,282,284.2,1,0.134517083669626,0,0,0,0
2016-12-30 03:00,2016-12-30 04:00,0,0,0,0,0,0,0,0,282,284.8,1,0.134517083669626,0,0,0,0
2016-12-30 02:00,2016-12-30 03:00,0,0,0,0,0,0,0,0,282,284.8,1,0.134517083669626,0,0,0,0
2016-12-30 01:00,2016-12-30 02:00,0,0,0,0,0,0,0,0,282,284.8,1,0.134517083669626,0,0,0,0
2016-12-30 00:00,2016-12-30 01:00,0,0,0,0,0,0,0,0,282,284.8,1,0.134517083669626,0,0,0,0
2016-12-29 23:00,2016-12-30 00:00,0,0,0,0,0,0,0,0,282,284.8,1,0.134517083669626,0,0,0,0
2016-12-29 22:00,2016-12-29 23:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134509846120736,0,0,0,0
2016-12-29 21:00,2016-12-29 22:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134509846120736,0,0,0,0
2016-12-29 20:00,2016-12-29 21:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134509846120736,0,0,0,0
2016-12-29 19:00,2016-12-29 20:00,0,0,0,0,0,0,0,0,282,284.4,1,0.134509846120736,0,0,0,0
2016-12-29 18:00,2016-12-29 19:00,0,0,0,0,0,0,0,0,282,284.5,1,0.134509846120736,0,0,0,0
2016-12-29 17:00,2016-12-29 18:00,0,0,0,0,0,0,0,0,282,283.7,1,0.134509846120736,0,0,0,0
2016-12-29 16:00,2016-12-29 17:00,0,0,0,0,0,0,0,0,282,283.7,1,0.134509846120736,0,0,0,0
2016-12-29 15:00,2016-12-29 16:00,0,0,0,0,0,0,0,0,282,285.7,1,0.134509846120736,0,0,0,0
2016-12-29 14:00,2016-12-29 15:00,0,0,0,0,0,0,0,0,282,285.7,1,0.134509846120736,0,0,0,0
2016-12-29 13:00,2016-12-29 14:00,0,0,0,0,0,0,0,0,282,283.8,1,0.134509846120736,0,0,0,0
2016-12-29 12:00,2016-12-29 13:00,0,0,0,0,0,0,0,0,282,283.8,1,0.134509846120736,0,0,0,0
2016-12-29 11:00,2016-12-29 12:00,0,0,0,0,0,0,0,0,282,283.8,1,0.134509846120736,0,0,0,0
2016-12-29 10:00,2016-12-29 11:00,0,0,0,0,0,0,0,0,282,283.8,1,0.134509846120736,0,0,0,0
2016-12-29 09:00,2016-12-29 10:00,0,0,0,0,0,0,0,0,282,283.1,1,0.134509846120736,0,0,0,0
2016-12-29 08:00,2016-12-29 09:00,0,0,0,0,0,0,0,0,282,284.3,1,0.134509846120736,0,0,0,0
2016-12-29 07:00,2016-12-29 08:00,0,0,0,0,0,0,0,0,282,284.3,1,0.134509846120736,0,0,0,0
2016-12-29 06:00,2016-12-29 07:00,0,0,0,0,0,0,0,0,282,284.3,1,0.134509846120736,0,0,0,0
2016-12-29 05:00,2016-12-29 06:00,0,0,0,0,0,0,0,0,282,282.9,1,0.134509846120736,0,0,0,0
2016-12-29 04:00,2016-12-29 05:00,0,0,0,0,0,0,0,0,282,282,1,0.134509846120736,0,0,0,0
2016-12-29 03:00,2016-12-29 04:00,0,0,0,0,0,0,0,0,282,282.2,1,0.134509846120736,0,0,0,0
2016-12-29 02:00,2016-12-29 03:00,0,0,0,0,0,0,0,0,282,282.2,1,0.134509846120736,0,0,0,0
2016-12-29 01:00,2016-12-29 02:00,0,0,0,0,0,0,0,0,282,282.2,1,0.134509846120736,0,0,0,0
2016-12-29 00:00,2016-12-29 01:00,0,0,0,0,0,0,0,0,282,282.2,1,0.134509846120736,0,0,0,0
2016-12-28 23:00,2016-12-29 00:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134509846120736,0,0,0,0
2016-12-28 22:00,2016-12-28 23:00,0,0,0,0,0,0,0,0,282,288.2,1,0.134502609350621,0,0,0,0
2016-12-28 21:00,2016-12-28 22:00,0,0,0,0,0,0,0,0,282,288.2,1,0.134502609350621,0,0,0,0
2016-12-28 20:00,2016-12-28 21:00,0,0,0,0,0,0,0,0,282,285.9,1,0.134502609350621,0,0,0,0
2016-12-28 19:00,2016-12-28 20:00,0,0,0,0,0,0,0,0,282,282.7,1,0.134502609350621,0,0,0,0
2016-12-28 18:00,2016-12-28 19:00,0,0,0,0,0,0,0,0,282,296.4,1,0.134502609350621,0,0,0,0
2016-12-28 17:00,2016-12-28 18:00,0,0,0,0,0,0,0,0,282,291.1,1,0.134502609350621,0,0,0,0
2016-12-28 16:00,2016-12-28 17:00,0,0,0,0,0,0,0,0,282,291.1,1,0.134502609350621,0,0,0,0
2016-12-28 15:00,2016-12-28 16:00,0,0,0,0,0,0,0,0,282,291.2,1,0.134502609350621,0,0,0,0
2016-12-28 14:00,2016-12-28 15:00,0,0,0,0,0,0,0,0,282,291.2,1,0.134502609350621,0,0,0,0
2016-12-28 13:00,2016-12-28 14:00,0,0,0,0,0,0,0,0,282,291.2,1,0.134502609350621,0,0,0,0
2016-12-28 12:00,2016-12-28 13:00,0,0,0,0,0,0,0,0,282,291.2,1,0.134502609350621,0,0,0,0
2016-12-28 11:00,2016-12-28 12:00,0,0,0,0,0,0,0,0,282,291.2,1,0.134502609350621,0,0,0,0
2016-12-28 10:00,2016-12-28 11:00,0,0,0,0,0,0,0,0,282,291.2,1,0.134502609350621,0,0,0,0
2016-12-28 09:00,2016-12-28 10:00,0,0,0,0,0,0,0,0,282,292,1,0.134502609350621,0,0,0,0
2016-12-28 08:00,2016-12-28 09:00,0,0,0,0,0,0,0,0,282,294.3,1,0.134502609350621,0,0,0,0
2016-12-28 07:00,2016-12-28 08:00,0,0,0,0,0,0,0,0,282,294.3,1,0.134502609350621,0,0,0,0
2016-12-28 06:00,2016-12-28 07:00,0,0,0,0,0,0,0,0,282,283,1,0.134502609350621,0,0,0,0
2016-12-28 05:00,2016-12-28 06:00,0,0,0,0,0,0,0,0,282,285.2,1,0.134502609350621,0,0,0,0
2016-12-28 04:00,2016-12-28 05:00,0,0,0,0,0,0,0,0,282,285.3,1,0.134502609350621,0,0,0,0
2016-12-28 03:00,2016-12-28 04:00,0,0,0,0,0,0,0,0,282,282.2,1,0.134502609350621,0,0,0,0
2016-12-28 02:00,2016-12-28 03:00,0,0,0,0,0,0,0,0,282,282.2,1,0.134502609350621,0,0,0,0
2016-12-28 01:00,2016-12-28 02:00,0,0,0,0,0,0,0,0,282,282.2,1,0.134502609350621,0,0,0,0
2016-12-28 00:00,2016-12-28 01:00,0,0,0,0,0,0,0,0,282,282.2,1,0.134502609350621,0,0,0,0
2016-12-27 23:00,2016-12-28 00:00,0,0,0,0,0,0,0,0,282,282.2,1,0.134502609350621,0,0,0,0
2016-12-27 22:00,2016-12-27 23:00,0,0,0,0,0,0,0,0,282,284,1,0.134531561104235,0,0,0,0
2016-12-27 21:00,2016-12-27 22:00,0,0,0,0,0,0,0,0,282,284,1,0.134531561104235,0,0,0,0
2016-12-27 20:00,2016-12-27 21:00,0,0,0,0,0,0,0,0,282,282.3,1,0.134531561104235,0,0,0,0
2016-12-27 19:00,2016-12-27 20:00,0,0,0,0,0,0,0,0,282,283.6,1,0.134531561104235,0,0,0,0
2016-12-27 18:00,2016-12-27 19:00,0,0,0,0,0,0,0,0,282,283.4,1,0.134531561104235,0,0,0,0
2016-12-27 17:00,2016-12-27 18:00,0,0,0,0,0,0,0,0,282,282,1,0.134531561104235,0,0,0,0
